gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-04-06,Regular,2009-10,43,34,MIL,Away,Win,2.0,79.0,18.0,9.0,240.0,4.0,2.0,16.0,77.0,28.0,0.36,48.0,21.0,0.44,29.0,7.0,0.24,22.0,16.0,0.73,8.0,35.0,43.0,14.0,28.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,64.3,0.456,0.409,18.2,85.4,9.4,4.6,3.2,4.17,1.03,54.25,45.21,91.3,85.5,5.8,0.36,19.08,86.5,2.0,86.5,0.44,37,40,CHI,Home,Loss,2.0,74.0,21.0,16.0,240.0,4.0,5.0,19.0,74.0,32.0,0.43,63.0,29.0,0.46,11.0,3.0,0.27,11.0,7.0,0.64,6.0,36.0,42.0,27.0,9.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,65.6,0.469,0.45299999999999996,14.6,81.8,16.9,4.6,10.4,7.94,1.0,51.88,43.23,85.5,91.3,-5.8,0.38,19.78,1.31,0.25,86.5,86.5,MIL
2010-04-06,Regular,2009-10,39,38,HOU,Away,Win,1.0,113.0,19.0,13.0,240.0,8.0,4.0,18.0,87.0,38.0,0.44,60.0,30.0,0.5,27.0,8.0,0.3,33.0,29.0,0.88,16.0,33.0,49.0,32.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,50.0,0.557,0.483,36.4,70.2,11.4,8.3,4.6,6.67,1.3,85.12,70.94,116.8,106.4,10.4,0.45,18.19,96.8,1.46,96.8,0.62,39,38,MEM,Home,Loss,1.0,103.0,15.0,16.0,240.0,7.0,8.0,22.0,92.0,45.0,0.49,87.0,44.0,0.51,5.0,1.0,0.2,16.0,12.0,0.75,14.0,28.0,42.0,32.0,23.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,33.3,0.52,0.495,29.8,63.6,13.9,7.2,13.3,9.2,1.12,66.0,55.0,106.4,116.8,-10.4,0.48,12.94,0.94,0.44,96.8,96.8,HOU
2010-04-06,Regular,2009-10,48,29,OKC,Away,Loss,1.0,139.0,27.0,18.0,265.0,7.0,11.0,27.0,90.0,45.0,0.5,60.0,32.0,0.53,30.0,13.0,0.43,41.0,36.0,0.88,13.0,30.0,43.0,29.0,36.0,29.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.643,0.5720000000000001,32.5,65.2,14.3,6.5,15.1,18.33,1.54,105.12,79.34,128.2,129.1,-0.9,0.47,23.08,108.42916666666666,1.5,98.2,0.39,51,27,UTA,Home,Win,3.0,140.0,29.0,16.0,265.0,7.0,2.0,31.0,94.0,49.0,0.52,73.0,37.0,0.51,21.0,12.0,0.57,37.0,30.0,0.81,16.0,27.0,43.0,32.0,31.0,34.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,50.0,59.2,0.635,0.585,34.8,67.5,12.7,6.5,3.3,2.74,1.49,98.38,74.25,129.1,128.2,0.9,0.52,23.63,1.81,0.44,108.42916666666666,98.2,UTA
2010-04-06,Regular,2009-10,48,29,SAS,Away,Win,1.0,95.0,22.0,11.0,240.0,4.0,4.0,14.0,79.0,37.0,0.47,61.0,32.0,0.52,18.0,5.0,0.28,18.0,16.0,0.89,8.0,35.0,43.0,18.0,29.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,59.5,0.546,0.5,22.9,83.3,11.2,4.5,5.6,6.56,1.2,75.25,62.71,107.3,97.1,10.2,0.45,21.14,88.6,2.0,88.6,0.36,24,54,SAC,Home,Loss,2.0,86.0,16.0,10.0,240.0,6.0,3.0,18.0,82.0,36.0,0.44,71.0,32.0,0.45,11.0,4.0,0.36,16.0,10.0,0.62,7.0,27.0,34.0,18.0,29.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.4,0.483,0.46299999999999997,16.7,77.1,10.1,6.8,4.9,4.23,1.05,51.75,43.12,97.1,107.3,-10.2,0.42,15.85,1.6,0.6,88.6,88.6,SAS
2010-04-07,Regular,2009-10,28,50,NYK,Away,Loss,0.0,105.0,22.0,10.0,240.0,3.0,2.0,20.0,89.0,40.0,0.45,64.0,30.0,0.47,25.0,10.0,0.4,17.0,15.0,0.88,15.0,30.0,45.0,25.0,34.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,55.0,0.544,0.506,31.9,65.2,9.4,3.3,3.3,3.12,1.18,76.38,63.65,116.8,125.8,-9.0,0.48,19.38,89.9,2.2,89.9,0.3,30,48,IND,Home,Win,2.0,113.0,23.0,9.0,240.0,7.0,3.0,16.0,88.0,43.0,0.49,60.0,33.0,0.55,28.0,10.0,0.36,26.0,17.0,0.65,16.0,32.0,48.0,38.0,34.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,53.5,0.568,0.545,34.8,68.1,8.3,7.8,4.7,5.0,1.28,93.25,77.71,125.8,116.8,9.0,0.53,21.19,2.56,0.78,89.9,89.9,IND
2010-04-07,Regular,2009-10,24,54,WAS,Away,Loss,0.0,94.0,18.0,14.0,240.0,2.0,2.0,24.0,78.0,39.0,0.5,68.0,35.0,0.51,10.0,4.0,0.4,14.0,12.0,0.86,5.0,22.0,27.0,25.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,46.2,0.5579999999999999,0.526,14.3,71.0,14.3,2.2,3.7,2.94,1.21,47.75,39.79,105.4,135.7,-30.3,0.45,17.33,89.1,1.29,89.1,0.14,55,23,ORL,Home,Win,2.0,121.0,24.0,11.0,240.0,6.0,6.0,17.0,76.0,44.0,0.58,54.0,31.0,0.57,22.0,13.0,0.59,24.0,20.0,0.83,9.0,30.0,39.0,24.0,26.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,54.5,0.6990000000000001,0.664,29.0,85.7,11.3,6.7,8.8,11.11,1.59,103.0,85.83,135.7,105.4,30.3,0.56,23.89,2.18,0.55,89.1,89.1,ORL
2010-04-07,Regular,2009-10,49,29,BOS,Away,Win,0.0,115.0,22.0,14.0,240.0,5.0,5.0,17.0,71.0,40.0,0.56,54.0,33.0,0.61,17.0,7.0,0.41,33.0,28.0,0.85,9.0,27.0,36.0,30.0,22.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,55.0,0.672,0.613,29.0,73.0,14.1,5.6,6.8,9.26,1.62,88.12,73.44,128.7,116.3,12.4,0.53,23.79,89.4,1.57,89.4,0.36,38,40,TOR,Home,Loss,0.0,104.0,24.0,9.0,240.0,7.0,6.0,27.0,90.0,43.0,0.48,73.0,37.0,0.51,17.0,6.0,0.35,12.0,12.0,1.0,10.0,22.0,32.0,25.0,29.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,55.8,0.546,0.511,27.0,71.0,8.6,7.8,11.1,8.22,1.16,73.0,60.83,116.3,128.7,-12.4,0.48,20.39,2.67,0.78,89.4,89.4,BOS
2010-04-07,Regular,2009-10,49,29,ATL,Away,Loss,0.0,88.0,21.0,14.0,240.0,9.0,7.0,17.0,83.0,36.0,0.43,66.0,34.0,0.52,17.0,2.0,0.12,23.0,14.0,0.61,15.0,33.0,48.0,20.0,28.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,58.3,0.473,0.446,33.3,82.5,13.1,10.0,10.8,10.61,1.06,71.38,59.48,97.6,99.8,-2.2,0.44,19.47,90.2,1.5,90.2,0.64,25,53,DET,Home,Win,0.0,90.0,19.0,14.0,240.0,11.0,6.0,16.0,79.0,34.0,0.43,65.0,28.0,0.43,14.0,6.0,0.43,16.0,16.0,1.0,7.0,30.0,37.0,25.0,23.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,55.9,0.523,0.46799999999999997,17.5,66.7,14.0,12.2,9.1,9.23,1.14,68.25,56.88,99.8,97.6,2.2,0.4,18.1,1.36,0.79,90.2,90.2,DET
2010-04-07,Regular,2009-10,26,52,PHI,Away,Loss,0.0,95.0,21.0,18.0,240.0,9.0,6.0,26.0,75.0,38.0,0.51,57.0,30.0,0.53,18.0,8.0,0.44,18.0,11.0,0.61,9.0,36.0,45.0,25.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,55.3,0.573,0.56,24.3,72.0,17.8,9.7,9.0,10.53,1.27,73.0,60.83,102.4,106.7,-4.3,0.45,19.8,92.8,1.17,92.8,0.5,44,34,MIA,Home,Win,3.0,99.0,16.0,12.0,240.0,15.0,4.0,16.0,86.0,36.0,0.42,67.0,30.0,0.45,19.0,6.0,0.32,30.0,21.0,0.7,14.0,28.0,42.0,27.0,26.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,44.4,0.499,0.45299999999999996,28.0,75.7,10.8,16.2,7.0,5.97,1.15,73.25,61.04,106.7,102.4,4.3,0.43,15.87,1.33,1.25,92.8,92.8,MIA
2010-04-07,Regular,2009-10,51,28,UTA,Away,Loss,0.0,96.0,25.0,26.0,240.0,9.0,5.0,23.0,79.0,39.0,0.49,65.0,36.0,0.55,14.0,3.0,0.21,21.0,15.0,0.71,12.0,30.0,42.0,22.0,24.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,64.1,0.544,0.513,30.8,73.2,22.8,9.1,7.7,7.69,1.22,64.88,54.06,97.3,114.6,-17.3,0.42,20.7,98.6,0.96,98.6,0.35,40,38,HOU,Home,Win,0.0,113.0,27.0,15.0,240.0,12.0,3.0,20.0,84.0,41.0,0.49,65.0,31.0,0.48,19.0,10.0,0.53,26.0,21.0,0.81,11.0,27.0,38.0,33.0,27.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,65.9,0.5920000000000001,0.5479999999999999,26.8,69.2,13.6,12.2,4.6,4.62,1.35,88.5,73.75,114.6,97.3,17.3,0.47,23.57,1.8,0.8,98.6,98.6,HOU
2010-04-07,Regular,2009-10,11,67,NJN,Away,Loss,2.0,89.0,14.0,13.0,240.0,5.0,4.0,20.0,76.0,30.0,0.39,60.0,23.0,0.38,16.0,7.0,0.44,26.0,22.0,0.85,7.0,27.0,34.0,38.0,20.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46.7,0.509,0.441,15.6,79.4,12.9,5.4,6.6,6.67,1.17,49.5,41.25,95.9,116.4,-20.5,0.37,15.29,92.8,1.08,92.8,0.38,44,34,MIL,Home,Win,0.0,108.0,27.0,12.0,240.0,8.0,6.0,21.0,83.0,43.0,0.52,61.0,36.0,0.59,22.0,7.0,0.32,19.0,15.0,0.79,7.0,38.0,45.0,33.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,62.8,0.591,0.56,20.6,84.4,11.6,8.6,10.0,9.84,1.3,92.62,77.19,116.4,95.9,20.5,0.49,23.76,2.25,0.67,92.8,92.8,MIL
2010-04-07,Regular,2009-10,24,54,GSW,Away,Win,0.0,116.0,33.0,15.0,240.0,11.0,1.0,23.0,82.0,46.0,0.56,66.0,38.0,0.58,16.0,8.0,0.5,18.0,16.0,0.89,7.0,32.0,39.0,31.0,37.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,71.7,0.645,0.61,21.2,76.2,14.3,11.4,1.6,1.52,1.41,97.25,81.04,120.1,110.8,9.3,0.51,27.03,96.6,2.2,96.6,0.73,15,63,MIN,Home,Loss,2.0,107.0,25.0,16.0,240.0,6.0,2.0,15.0,81.0,39.0,0.48,61.0,29.0,0.48,20.0,10.0,0.5,27.0,19.0,0.7,10.0,26.0,36.0,28.0,29.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,64.1,0.5760000000000001,0.5429999999999999,23.8,78.8,14.7,6.2,3.0,3.28,1.32,75.12,62.6,110.8,120.1,-9.3,0.45,22.7,1.56,0.38,96.6,96.6,GSW
2010-04-07,Regular,2009-10,42,36,CHA,Away,Win,0.0,104.0,22.0,22.0,240.0,8.0,6.0,20.0,74.0,36.0,0.49,50.0,25.0,0.5,24.0,11.0,0.46,24.0,21.0,0.88,10.0,31.0,41.0,32.0,28.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,61.1,0.615,0.561,28.6,77.5,20.6,8.5,9.8,12.0,1.41,76.75,63.96,110.8,109.8,1.0,0.42,20.48,93.8,1.0,93.8,0.36,35,44,NOH,Home,Loss,3.0,103.0,23.0,14.0,240.0,14.0,5.0,23.0,81.0,39.0,0.48,61.0,31.0,0.51,20.0,8.0,0.4,22.0,17.0,0.77,9.0,25.0,34.0,21.0,17.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,59.0,0.568,0.531,22.5,71.4,13.4,14.9,10.0,8.2,1.27,78.25,65.21,109.8,110.8,-1.0,0.45,21.23,1.64,1.0,93.8,93.8,CHA
2010-04-07,Regular,2009-10,51,27,DEN,Away,Win,3.0,98.0,15.0,17.0,240.0,12.0,6.0,26.0,82.0,33.0,0.4,65.0,26.0,0.4,17.0,7.0,0.41,29.0,25.0,0.86,15.0,35.0,50.0,30.0,21.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,45.5,0.517,0.445,32.6,77.8,15.2,12.7,9.1,9.23,1.2,69.88,58.23,103.6,99.4,4.2,0.39,14.82,94.6,0.88,94.6,0.71,48,30,OKC,Home,Loss,0.0,94.0,17.0,14.0,240.0,5.0,9.0,20.0,80.0,35.0,0.44,66.0,34.0,0.52,14.0,1.0,0.07,31.0,23.0,0.74,10.0,31.0,41.0,33.0,19.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,48.6,0.502,0.444,22.2,67.4,13.0,5.3,13.8,13.64,1.18,62.62,52.19,99.4,103.6,-4.2,0.42,17.46,1.21,0.36,94.6,94.6,DEN
2010-04-07,Regular,2009-10,39,39,MEM,Away,Loss,0.0,84.0,12.0,19.0,240.0,4.0,1.0,22.0,71.0,33.0,0.46,61.0,31.0,0.51,10.0,2.0,0.2,24.0,16.0,0.67,9.0,24.0,33.0,20.0,25.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,36.4,0.515,0.479,23.1,77.4,18.9,4.5,1.6,1.64,1.18,35.75,29.79,94.2,123.3,-29.1,0.41,13.12,89.2,0.63,89.2,0.21,51,27,DAL,Home,Win,3.0,110.0,28.0,12.0,240.0,11.0,4.0,21.0,76.0,42.0,0.55,62.0,34.0,0.55,14.0,8.0,0.57,21.0,18.0,0.86,7.0,30.0,37.0,33.0,24.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,66.7,0.645,0.605,22.6,76.9,12.3,12.3,6.6,6.45,1.45,95.12,79.27,123.3,94.2,29.1,0.52,26.23,2.33,0.92,89.2,89.2,DAL
2010-04-07,Regular,2009-10,48,30,POR,Away,Win,3.0,93.0,23.0,13.0,240.0,10.0,4.0,17.0,81.0,41.0,0.51,74.0,39.0,0.53,7.0,2.0,0.29,13.0,9.0,0.69,11.0,29.0,40.0,27.0,23.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,56.1,0.536,0.519,29.7,78.4,13.0,11.6,6.5,5.41,1.15,75.62,63.02,107.7,98.5,9.2,0.49,20.67,86.3,1.77,86.3,0.77,27,51,LAC,Home,Loss,2.0,85.0,24.0,15.0,240.0,7.0,5.0,11.0,77.0,38.0,0.49,62.0,33.0,0.53,15.0,5.0,0.33,8.0,4.0,0.5,8.0,26.0,34.0,18.0,28.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,63.2,0.528,0.526,21.6,70.3,15.7,8.1,6.8,8.06,1.1,67.25,56.04,98.5,107.7,-9.2,0.45,21.34,1.6,0.47,86.3,86.3,POR
2010-04-07,Regular,2009-10,48,30,SAS,Away,Loss,0.0,101.0,21.0,18.0,240.0,4.0,4.0,20.0,82.0,39.0,0.48,57.0,33.0,0.58,25.0,6.0,0.24,28.0,17.0,0.61,20.0,26.0,46.0,29.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,53.8,0.535,0.512,43.5,68.4,16.0,4.4,6.2,7.02,1.23,69.5,57.92,112.3,124.5,-12.2,0.49,19.32,89.9,1.17,89.9,0.22,51,27,PHO,Home,Win,3.0,112.0,28.0,9.0,240.0,7.0,4.0,23.0,87.0,44.0,0.51,65.0,36.0,0.55,22.0,8.0,0.36,18.0,16.0,0.89,12.0,26.0,38.0,29.0,32.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,63.6,0.59,0.552,31.6,56.5,8.7,7.8,7.0,6.15,1.29,90.0,75.0,124.5,112.3,12.2,0.52,24.12,3.11,0.78,89.9,89.9,PHO
2010-04-08,Regular,2009-10,61,18,CLE,Away,Loss,1.0,108.0,23.0,11.0,240.0,6.0,6.0,19.0,86.0,41.0,0.48,61.0,32.0,0.52,25.0,9.0,0.36,24.0,17.0,0.71,9.0,27.0,36.0,28.0,28.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.1,0.5589999999999999,0.529,20.0,77.1,10.2,6.2,8.1,9.84,1.26,78.25,65.21,112.0,113.0,-1.0,0.47,21.02,96.5,2.09,96.5,0.55,38,40,CHI,Home,Win,1.0,109.0,25.0,11.0,240.0,5.0,9.0,21.0,85.0,44.0,0.52,74.0,39.0,0.53,11.0,5.0,0.45,25.0,16.0,0.64,8.0,36.0,44.0,28.0,32.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.8,0.568,0.547,22.9,80.0,10.3,5.2,14.8,12.16,1.28,88.38,73.65,113.0,112.0,1.0,0.5,22.73,2.27,0.45,96.5,96.5,CHI
2010-04-08,Regular,2009-10,27,52,LAC,Away,Loss,0.0,94.0,18.0,12.0,240.0,5.0,4.0,14.0,82.0,39.0,0.48,63.0,32.0,0.51,19.0,7.0,0.37,11.0,9.0,0.82,7.0,25.0,32.0,27.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,46.2,0.541,0.518,17.5,64.1,12.1,5.5,4.9,6.35,1.15,62.12,51.77,104.3,128.7,-24.4,0.45,16.8,90.1,1.5,90.1,0.42,25,54,SAC,Home,Win,1.0,116.0,20.0,8.0,240.0,6.0,3.0,13.0,92.0,50.0,0.54,81.0,46.0,0.57,11.0,4.0,0.36,15.0,12.0,0.8,14.0,33.0,47.0,33.0,30.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,40.0,0.588,0.565,35.9,82.5,7.5,6.7,4.8,3.7,1.26,94.62,78.85,128.7,104.3,24.4,0.58,17.64,2.5,0.75,90.1,90.1,SAC
2010-04-08,Regular,2009-10,55,23,LAL,Away,Loss,3.0,96.0,16.0,10.0,240.0,5.0,6.0,20.0,82.0,30.0,0.37,61.0,22.0,0.36,21.0,8.0,0.38,33.0,28.0,0.85,17.0,35.0,52.0,20.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,53.3,0.49700000000000005,0.415,36.2,79.5,9.4,5.8,11.3,9.84,1.17,72.38,60.31,110.6,112.9,-2.3,0.4,17.12,86.8,1.6,86.8,0.5,52,27,DEN,Home,Win,0.0,98.0,23.0,9.0,240.0,5.0,7.0,23.0,78.0,34.0,0.44,53.0,23.0,0.43,25.0,11.0,0.44,28.0,19.0,0.68,9.0,30.0,39.0,22.0,35.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,67.6,0.5429999999999999,0.506,20.5,63.8,9.1,5.8,11.5,13.21,1.26,75.0,62.5,112.9,110.6,2.3,0.44,23.55,2.56,0.56,86.8,86.8,DEN
2010-04-09,Regular,2009-10,28,51,NYK,Away,Loss,1.0,103.0,21.0,13.0,240.0,6.0,2.0,20.0,74.0,35.0,0.47,41.0,19.0,0.46,33.0,16.0,0.48,22.0,17.0,0.77,9.0,26.0,35.0,21.0,27.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,60.0,0.615,0.581,26.5,65.0,13.4,7.1,3.8,4.88,1.39,73.75,61.46,121.1,138.7,-17.6,0.45,21.36,85.0,1.62,85.0,0.46,56,23,ORL,Home,Win,1.0,118.0,28.0,8.0,240.0,9.0,3.0,18.0,84.0,47.0,0.56,52.0,32.0,0.62,32.0,15.0,0.47,18.0,9.0,0.5,14.0,25.0,39.0,35.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,59.6,0.642,0.649,35.0,73.5,8.0,10.6,7.3,5.77,1.4,104.0,86.67,138.7,121.1,17.6,0.6,24.98,3.5,1.12,85.0,85.0,ORL
2010-04-09,Regular,2009-10,45,34,MIL,Away,Win,1.0,95.0,23.0,13.0,240.0,10.0,5.0,19.0,77.0,32.0,0.42,48.0,22.0,0.46,29.0,10.0,0.34,23.0,21.0,0.91,9.0,30.0,39.0,24.0,24.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,71.9,0.545,0.48100000000000004,23.7,73.2,13.0,11.1,8.5,10.42,1.23,75.62,63.02,105.0,99.5,5.5,0.4,22.36,90.4,1.77,90.4,0.77,26,53,PHI,Home,Loss,1.0,90.0,20.0,17.0,240.0,8.0,6.0,18.0,81.0,36.0,0.44,59.0,27.0,0.46,22.0,9.0,0.41,20.0,9.0,0.45,11.0,29.0,40.0,15.0,21.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,55.6,0.501,0.5,26.8,76.3,15.9,8.8,12.5,10.17,1.11,62.5,52.08,99.5,105.0,-5.5,0.41,18.32,1.18,0.47,90.4,90.4,MIL
2010-04-09,Regular,2009-10,38,41,TOR,Away,Loss,1.0,101.0,21.0,9.0,240.0,5.0,3.0,21.0,90.0,43.0,0.48,75.0,41.0,0.55,15.0,2.0,0.13,20.0,13.0,0.65,12.0,30.0,42.0,25.0,22.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,48.8,0.511,0.489,27.9,62.5,8.3,5.5,4.8,4.0,1.12,70.0,58.33,110.9,117.5,-6.6,0.49,18.88,91.1,2.33,91.1,0.56,50,29,ATL,Home,Win,1.0,107.0,24.0,10.0,240.0,8.0,7.0,21.0,88.0,36.0,0.41,63.0,28.0,0.44,25.0,8.0,0.32,30.0,27.0,0.9,18.0,31.0,49.0,14.0,45.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,66.7,0.529,0.455,37.5,72.1,9.0,8.8,9.3,11.11,1.22,89.5,74.58,117.5,110.9,6.6,0.45,22.06,2.4,0.8,91.1,91.1,ATL
2010-04-09,Regular,2009-10,25,54,WAS,Away,Win,1.0,106.0,25.0,18.0,240.0,6.0,6.0,19.0,76.0,37.0,0.49,63.0,32.0,0.51,13.0,5.0,0.38,35.0,27.0,0.77,10.0,39.0,49.0,30.0,22.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,67.6,0.58,0.52,27.8,73.6,16.5,6.2,9.2,9.52,1.39,84.62,70.52,110.2,99.8,10.4,0.44,24.13,96.2,1.39,96.2,0.33,49,30,BOS,Home,Loss,1.0,96.0,24.0,13.0,240.0,9.0,4.0,27.0,90.0,38.0,0.42,65.0,29.0,0.45,25.0,9.0,0.36,19.0,11.0,0.58,14.0,26.0,40.0,17.0,14.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,63.2,0.488,0.47200000000000003,26.4,72.2,11.7,9.4,6.3,6.15,1.07,65.38,54.48,99.8,110.2,-10.4,0.43,20.23,1.85,0.69,96.2,96.2,WAS
2010-04-09,Regular,2009-10,31,48,IND,Away,Win,1.0,116.0,29.0,12.0,240.0,6.0,7.0,22.0,83.0,42.0,0.51,51.0,28.0,0.55,32.0,14.0,0.44,24.0,18.0,0.75,7.0,28.0,35.0,26.0,29.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,69.0,0.62,0.59,17.1,68.3,11.4,6.2,9.9,13.73,1.4,91.75,76.46,119.6,116.5,3.1,0.48,25.56,97.0,2.42,97.0,0.5,61,19,CLE,Home,Loss,0.0,113.0,29.0,13.0,240.0,8.0,2.0,21.0,89.0,41.0,0.46,71.0,34.0,0.48,18.0,7.0,0.39,28.0,24.0,0.86,13.0,34.0,47.0,25.0,32.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,70.7,0.5579999999999999,0.5,31.7,82.9,11.4,8.2,3.9,2.82,1.27,89.75,74.79,116.5,119.6,-3.1,0.46,24.44,2.23,0.62,97.0,97.0,IND
2010-04-09,Regular,2009-10,26,53,DET,Away,Win,1.0,106.0,22.0,8.0,240.0,9.0,1.0,19.0,80.0,40.0,0.5,55.0,29.0,0.53,25.0,11.0,0.44,19.0,15.0,0.79,13.0,21.0,34.0,27.0,26.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,55.0,0.6,0.569,35.1,65.6,8.3,11.1,1.9,1.82,1.32,82.12,68.44,130.6,122.0,8.6,0.53,21.65,81.2,2.75,81.2,1.12,44,35,MIA,Home,Loss,1.0,99.0,23.0,16.0,240.0,6.0,5.0,16.0,70.0,39.0,0.56,54.0,33.0,0.61,16.0,6.0,0.38,18.0,15.0,0.83,11.0,24.0,35.0,23.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,59.0,0.635,0.6,34.4,64.9,17.0,7.4,9.1,9.26,1.41,78.75,65.62,122.0,130.6,-8.6,0.52,22.75,1.44,0.38,81.2,81.2,DET
