gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2021-04-19,Regular,2020-21,15,43,HOU,Away,Loss,0.0,91.0,20.0,13.0,240.0,8.0,3.0,7.0,85.0,33.0,0.39,47.0,24.0,0.51,38.0,9.0,0.24,17.0,16.0,0.94,6.0,35.0,41.0,28.0,27.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,60.60,0.492,0.441,12.8,76.1,12.3,8.2,6.7,6.38,1.07,67.62,56.35,93.7,116.4,-22.70,0.36,18.10,97.1,1.54,97.1,0.62,30,28,MIA,Home,Win,0.0,113.0,31.0,13.0,240.0,7.0,5.0,19.0,93.0,45.0,0.48,45.0,26.0,0.58,48.0,19.0,0.40,7.0,4.0,0.57,11.0,41.0,52.0,30.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,68.90,0.588,0.586,23.9,87.2,11.9,7.2,10.6,11.11,1.22,102.88,85.73,116.4,93.7,22.70,0.47,23.15,2.38,0.54,97.1,97.1,MIA
2021-04-19,Regular,2020-21,41,16,PHO,Away,Win,1.0,128.0,28.0,11.0,265.0,7.0,4.0,16.0,106.0,51.0,0.48,64.0,34.0,0.53,42.0,17.0,0.40,10.0,9.0,0.90,8.0,37.0,45.0,24.0,31.0,28.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,46.9,54.90,0.58,0.561,16.0,80.4,9.1,6.3,5.9,6.25,1.21,100.50,75.85,115.8,114.9,0.90,0.47,19.91,110.52708333333334,2.55,100.1,0.64,35,22,MIL,Home,Loss,1.0,127.0,19.0,11.0,265.0,7.0,3.0,15.0,102.0,49.0,0.48,68.0,38.0,0.56,34.0,11.0,0.32,19.0,18.0,0.95,9.0,42.0,51.0,25.0,29.0,36.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,53.1,38.80,0.575,0.534,19.6,84.0,9.1,6.3,4.7,4.41,1.25,94.38,71.23,114.9,115.8,-0.90,0.47,15.37,1.73,0.64,110.52708333333334,100.1,PHO
2021-04-19,Regular,2020-21,20,38,OKC,Away,Loss,0.0,107.0,23.0,19.0,240.0,6.0,2.0,26.0,83.0,36.0,0.43,50.0,23.0,0.46,33.0,13.0,0.39,27.0,22.0,0.81,9.0,39.0,48.0,25.0,33.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,63.90,0.564,0.512,20.9,83.0,16.7,5.8,3.3,4.00,1.29,71.88,59.90,102.6,114.1,-11.50,0.39,20.33,104.3,1.21,104.3,0.32,24,33,WAS,Home,Win,1.0,119.0,31.0,12.0,240.0,8.0,2.0,19.0,91.0,46.0,0.51,60.0,36.0,0.60,31.0,10.0,0.32,29.0,17.0,0.59,8.0,34.0,42.0,38.0,26.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,67.40,0.573,0.56,17.0,79.1,10.4,7.7,4.0,3.33,1.31,92.88,77.40,114.1,102.6,11.50,0.48,25.57,2.58,0.67,104.3,104.3,WAS
2021-04-19,Regular,2020-21,29,27,MEM,Away,Loss,1.0,137.0,33.0,14.0,290.0,15.0,3.0,24.0,107.0,51.0,0.48,67.0,34.0,0.51,40.0,17.0,0.42,24.0,18.0,0.75,10.0,37.0,47.0,35.0,25.0,35.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,44.8,64.70,0.583,0.556,18.2,74.0,10.6,12.4,4.8,4.48,1.28,110.50,76.21,113.3,114.9,-1.60,0.46,23.01,120.95416666666667,2.36,100.1,1.07,37,20,DEN,Home,Win,2.0,139.0,30.0,24.0,290.0,6.0,6.0,19.0,102.0,51.0,0.50,63.0,36.0,0.57,39.0,15.0,0.38,26.0,22.0,0.85,13.0,45.0,58.0,27.0,29.0,31.0,29.0,9.0,14.0,0.0,0.0,0.0,0.0,55.2,58.80,0.613,0.574,26.0,81.8,17.5,5.0,9.0,9.52,1.36,108.00,74.48,114.9,113.3,1.60,0.45,20.75,1.25,0.25,120.95416666666667,100.1,DEN
2021-04-19,Regular,2020-21,43,15,UTA,Away,Win,1.0,111.0,29.0,17.0,240.0,5.0,5.0,20.0,75.0,43.0,0.57,42.0,28.0,0.67,33.0,15.0,0.45,11.0,10.0,0.91,2.0,40.0,42.0,29.0,23.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,67.40,0.695,0.673,6.9,88.9,17.6,5.3,9.8,11.90,1.48,94.62,78.85,118.3,103.4,14.90,0.48,24.97,93.8,1.71,93.8,0.29,35,23,LAL,Home,Loss,1.0,97.0,17.0,10.0,240.0,10.0,1.0,14.0,79.0,34.0,0.43,51.0,22.0,0.43,28.0,12.0,0.43,25.0,17.0,0.68,5.0,27.0,32.0,23.0,19.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,50.00,0.539,0.506,11.1,93.1,10.0,10.7,2.4,1.96,1.23,64.62,53.85,103.4,118.3,-14.90,0.40,17.89,1.70,1.00,93.8,93.8,UTA
2021-04-20,Regular,2020-21,18,40,ORL,Away,Loss,1.0,96.0,13.0,10.0,240.0,11.0,3.0,19.0,86.0,34.0,0.40,49.0,26.0,0.53,37.0,8.0,0.22,29.0,20.0,0.69,6.0,34.0,40.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,38.20,0.486,0.442,11.3,65.4,9.2,11.0,5.0,6.12,1.12,59.62,49.69,96.2,112.3,-16.10,0.38,13.51,99.8,1.30,99.8,1.10,32,26,ATL,Home,Win,1.0,112.0,20.0,13.0,240.0,6.0,3.0,22.0,94.0,39.0,0.41,60.0,30.0,0.50,34.0,9.0,0.26,29.0,25.0,0.86,18.0,47.0,65.0,27.0,38.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,51.30,0.525,0.463,34.6,88.7,10.9,6.0,6.1,5.00,1.19,88.88,74.06,112.3,96.2,16.10,0.44,17.51,1.54,0.46,99.8,99.8,ATL
2021-04-20,Regular,2020-21,39,19,BRK,Away,Win,1.0,134.0,30.0,13.0,240.0,7.0,2.0,21.0,89.0,49.0,0.55,52.0,35.0,0.67,37.0,14.0,0.38,28.0,22.0,0.79,10.0,34.0,44.0,26.0,31.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,61.20,0.661,0.629,25.0,82.9,11.4,6.7,3.4,3.85,1.51,107.75,89.79,128.4,123.6,4.80,0.53,25.07,104.4,2.31,104.4,0.54,25,33,NOP,Home,Loss,1.0,129.0,28.0,13.0,240.0,5.0,2.0,21.0,91.0,51.0,0.56,58.0,39.0,0.67,33.0,12.0,0.36,24.0,15.0,0.62,7.0,30.0,37.0,29.0,30.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,54.90,0.635,0.626,17.1,75.0,11.3,4.8,3.8,3.45,1.42,92.75,77.29,123.6,128.4,-4.80,0.53,23.06,2.15,0.38,104.4,104.4,BRK
2021-04-20,Regular,2020-21,28,29,CHO,Away,Loss,1.0,97.0,26.0,12.0,240.0,6.0,3.0,10.0,86.0,39.0,0.45,47.0,23.0,0.49,39.0,16.0,0.41,8.0,3.0,0.38,11.0,28.0,39.0,33.0,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.70,0.542,0.547,28.2,71.8,11.8,7.0,7.9,6.38,1.13,79.50,66.25,113.6,127.6,-14.00,0.45,21.58,85.4,2.17,85.4,0.50,32,27,NYK,Home,Win,1.0,109.0,22.0,9.0,240.0,5.0,6.0,13.0,83.0,40.0,0.48,38.0,22.0,0.58,45.0,18.0,0.40,12.0,11.0,0.92,11.0,28.0,39.0,30.0,30.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.00,0.617,0.59,28.2,71.8,9.3,5.9,12.8,15.79,1.31,91.75,76.46,127.6,113.6,14.00,0.49,20.24,2.44,0.56,85.4,85.4,NYK
2021-04-20,Regular,2020-21,41,19,LAC,Away,Win,1.0,113.0,24.0,10.0,240.0,3.0,3.0,15.0,90.0,45.0,0.50,52.0,34.0,0.65,38.0,11.0,0.29,15.0,12.0,0.80,10.0,35.0,45.0,30.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,53.30,0.585,0.561,25.6,72.9,9.4,3.2,6.0,5.77,1.26,88.62,73.85,121.4,120.3,1.10,0.50,20.44,93.1,2.40,93.1,0.30,32,25,POR,Home,Loss,1.0,112.0,22.0,6.0,240.0,7.0,4.0,16.0,94.0,42.0,0.45,50.0,28.0,0.56,44.0,14.0,0.32,19.0,14.0,0.74,13.0,29.0,42.0,31.0,29.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,52.40,0.547,0.521,27.1,74.4,5.5,7.5,7.7,8.00,1.19,88.12,73.44,120.3,121.4,-1.10,0.48,19.36,3.67,1.17,93.1,93.1,LAC
2021-04-20,Regular,2020-21,16,43,MIN,Away,Win,1.0,134.0,34.0,18.0,240.0,5.0,9.0,16.0,90.0,51.0,0.57,47.0,33.0,0.70,43.0,18.0,0.42,19.0,14.0,0.74,12.0,38.0,50.0,39.0,35.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,66.70,0.681,0.667,31.6,74.5,15.5,5.0,16.4,19.15,1.49,121.88,101.56,133.1,119.2,13.90,0.53,25.44,100.7,1.89,100.7,0.28,23,35,SAC,Home,Loss,1.0,120.0,28.0,10.0,240.0,10.0,3.0,17.0,97.0,44.0,0.45,55.0,26.0,0.47,42.0,18.0,0.43,16.0,14.0,0.88,13.0,26.0,39.0,43.0,31.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,63.60,0.577,0.546,25.5,68.4,8.8,9.9,6.4,5.45,1.24,96.25,80.21,119.2,133.1,-13.90,0.47,21.88,2.80,1.00,100.7,100.7,MIN
2021-04-21,Regular,2020-21,24,34,CHI,Away,Loss,1.0,105.0,27.0,19.0,240.0,6.0,4.0,24.0,79.0,39.0,0.49,42.0,26.0,0.62,37.0,13.0,0.35,18.0,14.0,0.78,7.0,34.0,41.0,12.0,32.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.20,0.604,0.576,17.9,79.1,17.9,6.2,7.7,9.52,1.33,77.50,64.58,108.5,125.1,-16.60,0.43,23.06,96.7,1.42,96.7,0.32,21,37,CLE,Home,Win,1.0,121.0,27.0,10.0,240.0,8.0,1.0,19.0,88.0,45.0,0.51,52.0,29.0,0.56,36.0,16.0,0.44,19.0,15.0,0.79,9.0,32.0,41.0,34.0,27.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.00,0.628,0.602,20.9,82.1,9.4,8.3,2.4,1.92,1.38,97.38,81.15,125.1,108.5,16.60,0.51,23.15,2.70,0.80,96.7,96.7,CLE
2021-04-21,Regular,2020-21,20,39,OKC,Away,Loss,1.0,116.0,26.0,17.0,240.0,8.0,3.0,18.0,104.0,48.0,0.46,75.0,39.0,0.52,29.0,9.0,0.31,16.0,11.0,0.69,17.0,38.0,55.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,54.20,0.522,0.505,34.0,73.1,13.3,7.6,4.9,4.00,1.12,88.50,73.75,109.9,115.5,-5.60,0.46,18.58,105.6,1.53,105.6,0.47,27,31,IND,Home,Win,1.0,122.0,30.0,11.0,240.0,13.0,7.0,16.0,101.0,46.0,0.46,61.0,32.0,0.52,40.0,14.0,0.35,20.0,16.0,0.80,14.0,33.0,47.0,34.0,33.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,65.20,0.556,0.525,26.9,66.0,9.1,12.3,9.3,11.48,1.21,108.50,90.42,115.5,109.9,5.60,0.47,22.52,2.73,1.18,105.6,105.6,IND
2021-04-21,Regular,2020-21,42,16,PHO,Away,Win,1.0,116.0,30.0,8.0,240.0,7.0,8.0,21.0,86.0,41.0,0.48,44.0,26.0,0.59,42.0,15.0,0.36,21.0,19.0,0.90,10.0,23.0,33.0,28.0,26.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,73.20,0.609,0.564,25.0,62.2,7.7,7.7,14.5,18.18,1.35,97.38,81.15,128.2,124.9,3.30,0.49,26.14,90.5,3.75,90.5,0.88,39,19,PHI,Home,Loss,1.0,113.0,24.0,16.0,240.0,7.0,7.0,19.0,80.0,41.0,0.51,55.0,28.0,0.51,25.0,13.0,0.52,26.0,18.0,0.69,14.0,30.0,44.0,29.0,25.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,58.50,0.618,0.594,37.8,75.0,14.9,7.7,15.9,12.73,1.41,92.25,76.88,124.9,128.2,-3.30,0.50,22.11,1.50,0.44,90.5,90.5,PHO
2021-04-21,Regular,2020-21,39,20,BRK,Away,Loss,0.0,103.0,19.0,13.0,240.0,3.0,6.0,17.0,91.0,36.0,0.40,50.0,23.0,0.46,41.0,13.0,0.32,23.0,18.0,0.78,12.0,38.0,50.0,36.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.80,0.509,0.467,23.5,80.9,11.4,3.0,14.0,12.00,1.13,73.12,60.94,104.4,115.6,-11.20,0.39,16.83,98.7,1.46,98.7,0.23,25,34,TOR,Home,Win,2.0,114.0,23.0,10.0,240.0,7.0,8.0,20.0,90.0,39.0,0.43,43.0,21.0,0.49,47.0,18.0,0.38,21.0,18.0,0.86,9.0,39.0,48.0,23.0,33.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,59.00,0.574,0.533,19.1,76.5,9.2,7.1,16.0,18.60,1.27,94.88,79.06,115.6,104.4,11.20,0.43,20.22,2.30,0.70,98.7,98.7,TOR
2021-04-21,Regular,2020-21,29,30,GSW,Away,Loss,1.0,114.0,22.0,17.0,240.0,15.0,5.0,23.0,101.0,40.0,0.40,56.0,25.0,0.45,45.0,15.0,0.33,21.0,19.0,0.90,10.0,34.0,44.0,20.0,38.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,55.00,0.517,0.47,17.9,69.4,13.4,13.3,7.9,8.93,1.13,79.38,66.15,101.1,104.6,-3.50,0.37,16.82,112.8,1.29,112.8,0.88,25,33,WAS,Home,Win,1.0,118.0,23.0,22.0,240.0,12.0,7.0,16.0,91.0,38.0,0.42,63.0,28.0,0.44,28.0,10.0,0.36,38.0,32.0,0.84,15.0,46.0,61.0,38.0,22.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,60.50,0.548,0.473,30.6,82.1,17.0,10.6,12.5,11.11,1.30,97.00,80.83,104.6,101.1,3.50,0.39,19.28,1.05,0.55,112.8,112.8,WAS
2021-04-21,Regular,2020-21,44,15,UTA,Away,Win,1.0,112.0,27.0,12.0,240.0,7.0,4.0,16.0,90.0,41.0,0.46,44.0,24.0,0.55,46.0,17.0,0.37,16.0,13.0,0.81,9.0,52.0,61.0,34.0,27.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.90,0.577,0.55,19.1,81.3,11.0,6.9,8.0,9.09,1.24,104.50,87.08,110.7,88.0,22.70,0.44,22.14,101.2,2.25,101.2,0.58,15,44,HOU,Home,Loss,1.0,89.0,17.0,11.0,240.0,7.0,5.0,21.0,99.0,35.0,0.35,50.0,25.0,0.50,49.0,10.0,0.20,17.0,9.0,0.53,12.0,38.0,50.0,27.0,16.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.60,0.418,0.404,18.8,80.9,9.4,6.9,11.4,10.00,0.90,56.38,46.98,88.0,110.7,-22.70,0.36,14.22,1.55,0.64,101.2,101.2,UTA
2021-04-21,Regular,2020-21,32,27,ATL,Away,Loss,0.0,127.0,28.0,10.0,265.0,10.0,3.0,18.0,102.0,49.0,0.48,68.0,37.0,0.54,34.0,12.0,0.35,24.0,17.0,0.71,12.0,29.0,41.0,39.0,30.0,28.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,45.6,57.10,0.564,0.539,22.6,78.4,8.2,9.3,5.4,4.41,1.25,97.25,73.40,118.7,128.0,-9.30,0.49,21.63,106.99375,2.80,96.9,1.00,33,27,NYK,Home,Win,0.0,137.0,29.0,14.0,265.0,8.0,3.0,19.0,91.0,49.0,0.54,56.0,30.0,0.54,35.0,19.0,0.54,25.0,20.0,0.80,8.0,41.0,49.0,34.0,33.0,23.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,54.4,59.20,0.672,0.643,21.6,77.4,12.1,7.5,4.4,5.36,1.51,114.62,86.51,128.0,118.7,9.30,0.51,23.58,2.07,0.57,106.99375,96.9,NYK
2021-04-21,Regular,2020-21,18,41,DET,Away,Loss,1.0,117.0,30.0,13.0,240.0,2.0,2.0,24.0,79.0,40.0,0.51,47.0,27.0,0.57,32.0,13.0,0.41,31.0,24.0,0.77,7.0,35.0,42.0,36.0,22.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,75.00,0.631,0.589,17.9,76.1,12.3,2.1,4.1,4.26,1.48,88.38,73.65,120.9,131.2,-10.30,0.47,27.69,96.8,2.31,96.8,0.15,31,26,DAL,Home,Win,2.0,127.0,25.0,6.0,240.0,8.0,2.0,22.0,92.0,46.0,0.50,49.0,30.0,0.61,43.0,16.0,0.37,26.0,19.0,0.73,11.0,32.0,43.0,33.0,34.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,54.30,0.614,0.587,23.9,82.1,5.5,8.3,4.3,4.08,1.38,101.25,84.38,131.2,120.9,10.30,0.53,22.41,4.17,1.33,96.8,96.8,DAL
2021-04-21,Regular,2020-21,31,28,MIA,Away,Win,1.0,107.0,28.0,7.0,240.0,8.0,1.0,20.0,83.0,39.0,0.47,52.0,26.0,0.50,31.0,13.0,0.42,20.0,16.0,0.80,9.0,35.0,44.0,27.0,24.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,71.80,0.583,0.548,22.5,83.3,7.1,9.2,2.4,1.92,1.29,92.50,77.08,122.8,99.9,22.90,0.48,25.64,87.1,4.00,87.1,1.14,28,29,SAS,Home,Loss,1.0,87.0,21.0,10.0,240.0,1.0,7.0,15.0,77.0,31.0,0.40,42.0,21.0,0.50,35.0,10.0,0.29,20.0,15.0,0.75,7.0,31.0,38.0,27.0,26.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,67.70,0.507,0.468,16.7,77.5,10.4,1.1,13.5,16.67,1.13,63.50,52.92,99.9,122.8,-22.90,0.39,21.17,2.10,0.10,87.1,87.1,MIA
2021-04-21,Regular,2020-21,29,28,MEM,Away,Loss,1.0,105.0,19.0,13.0,240.0,6.0,8.0,29.0,84.0,38.0,0.45,54.0,25.0,0.46,30.0,13.0,0.43,23.0,16.0,0.70,11.0,31.0,42.0,39.0,23.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,50.00,0.558,0.53,25.0,75.6,12.1,6.2,14.0,14.81,1.25,73.12,60.94,109.2,121.7,-12.50,0.44,17.94,96.1,1.46,96.1,0.46,42,19,LAC,Home,Win,0.0,117.0,28.0,12.0,240.0,4.0,5.0,17.0,84.0,38.0,0.45,57.0,24.0,0.42,27.0,14.0,0.52,36.0,27.0,0.75,10.0,33.0,43.0,24.0,29.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,73.70,0.586,0.536,24.4,75.0,10.7,4.2,9.3,8.77,1.39,91.75,76.46,121.7,109.2,12.50,0.44,25.89,2.33,0.33,96.1,96.1,LAC
2021-04-21,Regular,2020-21,38,20,DEN,Away,Win,1.0,106.0,24.0,13.0,240.0,7.0,5.0,16.0,88.0,39.0,0.44,49.0,26.0,0.53,39.0,13.0,0.33,17.0,15.0,0.88,16.0,30.0,46.0,35.0,25.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,61.50,0.555,0.517,33.3,76.9,12.0,7.7,9.8,10.20,1.20,87.12,72.60,116.0,114.9,1.10,0.46,20.42,91.4,1.85,91.4,0.54,32,26,POR,Home,Loss,0.0,105.0,21.0,11.0,240.0,7.0,2.0,16.0,87.0,40.0,0.46,51.0,28.0,0.55,36.0,12.0,0.33,15.0,13.0,0.87,9.0,32.0,41.0,36.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,52.50,0.561,0.529,23.1,66.7,10.5,7.7,4.1,3.92,1.21,78.12,65.10,114.9,116.0,-1.10,0.45,18.68,1.91,0.64,91.4,91.4,DEN
2021-04-21,Regular,2020-21,16,44,MIN,Away,Loss,0.0,125.0,30.0,10.0,240.0,7.0,4.0,21.0,87.0,46.0,0.53,53.0,31.0,0.58,34.0,15.0,0.44,22.0,18.0,0.82,9.0,25.0,34.0,34.0,25.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,65.20,0.646,0.615,23.7,86.2,9.4,7.3,9.8,7.55,1.44,99.75,83.12,130.7,133.9,-3.20,0.52,25.57,95.6,3.00,95.6,0.70,24,35,SAC,Home,Win,0.0,128.0,29.0,14.0,240.0,7.0,5.0,20.0,74.0,43.0,0.58,41.0,26.0,0.63,33.0,17.0,0.52,31.0,25.0,0.81,4.0,29.0,33.0,44.0,26.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,67.40,0.73,0.696,13.8,76.3,13.8,7.3,9.4,12.20,1.73,103.62,86.35,133.9,130.7,3.20,0.51,28.06,2.07,0.50,95.6,95.6,SAC
2021-04-22,Regular,2020-21,42,17,PHO,Away,Loss,0.0,86.0,18.0,17.0,240.0,10.0,2.0,23.0,88.0,36.0,0.41,53.0,30.0,0.57,35.0,6.0,0.17,9.0,8.0,0.89,10.0,28.0,38.0,21.0,16.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,50.00,0.468,0.443,20.8,73.7,15.6,10.5,5.4,3.77,0.98,49.12,40.94,89.9,103.5,-13.60,0.38,15.12,95.6,1.06,95.6,0.59,32,27,BOS,Home,Win,2.0,99.0,20.0,20.0,240.0,7.0,2.0,12.0,77.0,33.0,0.43,37.0,21.0,0.57,40.0,12.0,0.30,24.0,21.0,0.88,10.0,38.0,48.0,26.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,60.60,0.565,0.506,26.3,79.2,18.6,7.3,3.8,5.41,1.29,73.75,61.46,103.5,89.9,13.60,0.38,18.79,1.00,0.35,95.6,95.6,BOS
2021-04-22,Regular,2020-21,39,20,PHI,Away,Loss,0.0,117.0,27.0,8.0,240.0,7.0,3.0,17.0,91.0,46.0,0.51,64.0,34.0,0.53,27.0,12.0,0.44,18.0,13.0,0.72,7.0,26.0,33.0,26.0,34.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,58.70,0.591,0.571,15.2,81.3,7.5,7.1,7.3,4.69,1.29,89.00,74.17,118.3,125.3,-7.00,0.50,22.87,98.9,3.38,98.9,0.88,36,22,MIL,Home,Win,2.0,124.0,32.0,16.0,240.0,6.0,8.0,16.0,81.0,45.0,0.56,41.0,25.0,0.61,40.0,20.0,0.50,23.0,14.0,0.61,6.0,39.0,45.0,40.0,37.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,71.10,0.68,0.679,18.8,84.8,14.9,6.1,12.5,19.51,1.53,111.88,93.23,125.3,118.3,7.00,0.49,26.92,2.00,0.38,98.9,98.9,MIL
2021-04-22,Regular,2020-21,26,33,NOP,Away,Win,1.0,135.0,34.0,14.0,240.0,2.0,3.0,16.0,90.0,50.0,0.56,62.0,38.0,0.61,28.0,12.0,0.43,26.0,23.0,0.88,12.0,46.0,58.0,29.0,45.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,68.00,0.665,0.622,30.8,78.0,12.1,2.0,4.8,4.84,1.50,121.25,101.04,137.6,101.9,35.70,0.54,26.86,98.1,2.43,98.1,0.14,18,41,ORL,Home,Loss,1.0,100.0,13.0,4.0,240.0,6.0,6.0,18.0,98.0,36.0,0.37,62.0,23.0,0.37,36.0,13.0,0.36,19.0,15.0,0.79,13.0,27.0,40.0,27.0,25.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,36.10,0.47,0.434,22.0,69.2,3.6,6.1,9.7,9.68,1.02,64.62,53.85,101.9,137.6,-35.70,0.40,12.19,3.25,1.50,98.1,98.1,NOP
2021-04-22,Regular,2020-21,18,42,DET,Away,Loss,0.0,91.0,15.0,17.0,240.0,2.0,5.0,22.0,77.0,35.0,0.45,55.0,27.0,0.49,22.0,8.0,0.36,22.0,13.0,0.59,9.0,34.0,43.0,25.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.90,0.525,0.506,22.0,75.6,16.4,2.2,8.9,9.09,1.18,53.50,44.58,99.7,116.2,-16.50,0.41,15.10,91.2,0.88,91.2,0.12,29,29,SAS,Home,Win,0.0,106.0,28.0,10.0,240.0,12.0,7.0,19.0,80.0,37.0,0.46,56.0,26.0,0.46,24.0,11.0,0.46,27.0,21.0,0.78,11.0,32.0,43.0,26.0,31.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.70,0.577,0.531,24.4,78.0,9.8,13.2,12.7,12.50,1.32,98.38,81.98,116.2,99.7,16.50,0.47,26.39,2.80,1.20,91.2,91.2,SAS
